date,arrival_time,hour,day_of_week,day_name,month,month_sin,month_cos,is_end_of_month,is_holiday,is_pre_holiday,is_peak_day,is_peak_hour,queue_length_at_arrival,waiting_time_min,service_time_min,total_time_in_system_min,queue_length_lag1,waiting_time_lag1,is_weekend
2026-10-28,2026-10-28 15:09:00,15,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,9,20.9,26.3,47.2,3.0,19.1,0
2026-10-28,2026-10-28 15:10:00,15,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,3,14.5,25.4,39.8,9.0,20.9,0
2026-10-28,2026-10-28 15:15:00,15,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,6,17.1,15.8,32.9,3.0,14.5,0
2026-10-28,2026-10-28 15:16:00,15,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,7,15.8,32.5,48.3,6.0,17.1,0
2026-10-28,2026-10-28 15:21:00,15,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,2,15.4,33.1,48.5,7.0,15.8,0
2026-10-28,2026-10-28 15:24:00,15,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,2,17.3,32.6,49.8,2.0,15.4,0
2026-10-28,2026-10-28 15:31:00,15,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,8,15.8,17.4,33.2,2.0,17.3,0
2026-10-28,2026-10-28 15:34:00,15,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,7,17.9,27.4,45.2,8.0,15.8,0
2026-10-28,2026-10-28 15:35:00,15,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,7,16.0,22.7,38.7,7.0,17.9,0
2026-10-28,2026-10-28 15:35:00,15,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,5,15.9,33.2,49.1,7.0,16.0,0
2026-10-28,2026-10-28 15:36:00,15,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,9,15.9,32.9,48.8,5.0,15.9,0
2026-10-28,2026-10-28 15:39:00,15,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,7,18.0,19.4,37.3,9.0,15.9,0
2026-10-28,2026-10-28 15:53:00,15,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,9,20.9,19.5,40.3,7.0,18.0,0
2026-10-28,2026-10-28 15:57:00,15,2,Wednesday,10,-1.0,-0.0,0,0,0,0,1,9,18.1,30.4,48.5,9.0,20.9,0
2026-10-28,2026-10-28 16:03:00,16,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,11,10.8,20.6,31.4,9.0,18.1,0
2026-10-28,2026-10-28 16:08:00,16,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,7,11.9,27.7,39.7,11.0,10.8,0
2026-10-28,2026-10-28 16:11:00,16,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,7,13.4,25.5,38.9,7.0,11.9,0
2026-10-28,2026-10-28 16:14:00,16,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,2,10.5,28.3,38.8,7.0,13.4,0
2026-10-28,2026-10-28 16:17:00,16,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,8,11.8,28.4,40.1,2.0,10.5,0
2026-10-28,2026-10-28 16:21:00,16,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,10,11.7,31.6,43.3,8.0,11.8,0
2026-10-28,2026-10-28 16:24:00,16,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,3,10.3,34.8,45.1,10.0,11.7,0
2026-10-28,2026-10-28 16:32:00,16,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,7,12.3,15.7,28.0,3.0,10.3,0
2026-10-28,2026-10-28 16:32:00,16,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,5,11.7,16.3,28.0,7.0,12.3,0
2026-10-28,2026-10-28 16:33:00,16,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,8,9.9,15.9,25.8,5.0,11.7,0
2026-10-28,2026-10-28 16:43:00,16,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,3,10.2,28.0,38.1,8.0,9.9,0
2026-10-28,2026-10-28 16:44:00,16,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,6,11.8,17.3,29.0,3.0,10.2,0
2026-10-28,2026-10-28 16:58:00,16,2,Wednesday,10,-1.0,-0.0,0,0,0,0,0,2,13.3,24.3,37.5,6.0,11.8,0
2026-10-29,2026-10-29 08:04:00,8,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,2,12.0,19.1,31.1,3.0,10.0,0
2026-10-29,2026-10-29 08:04:00,8,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,9,10.6,24.4,35.0,2.0,12.0,0
2026-10-29,2026-10-29 08:07:00,8,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,10,9.4,16.6,26.0,9.0,10.6,0
2026-10-29,2026-10-29 08:09:00,8,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,10,10.9,22.7,33.6,10.0,9.4,0
2026-10-29,2026-10-29 08:13:00,8,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,4,11.0,32.5,43.5,10.0,10.9,0
2026-10-29,2026-10-29 08:13:00,8,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,9,12.2,31.5,43.7,4.0,11.0,0
2026-10-29,2026-10-29 08:16:00,8,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,4,11.8,33.6,45.3,9.0,12.2,0
2026-10-29,2026-10-29 08:18:00,8,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,9,11.0,32.0,43.1,4.0,11.8,0
2026-10-29,2026-10-29 08:29:00,8,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,2,12.2,29.3,41.5,9.0,11.0,0
2026-10-29,2026-10-29 08:30:00,8,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,8,10.2,18.3,28.5,2.0,12.2,0
2026-10-29,2026-10-29 08:55:00,8,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,4,12.9,19.4,32.3,8.0,10.2,0
2026-10-29,2026-10-29 08:55:00,8,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,11,9.8,28.5,38.3,4.0,12.9,0
2026-10-29,2026-10-29 09:04:00,9,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,26,34.2,44.0,78.2,11.0,9.8,0
2026-10-29,2026-10-29 09:07:00,9,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,20,29.3,30.4,59.7,26.0,34.2,0
2026-10-29,2026-10-29 09:15:00,9,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,27,35.7,45.8,81.5,20.0,29.3,0
2026-10-29,2026-10-29 09:18:00,9,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,13,31.6,34.2,65.8,27.0,35.7,0
2026-10-29,2026-10-29 09:19:00,9,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,5,24.3,28.4,52.7,13.0,31.6,0
2026-10-29,2026-10-29 09:20:00,9,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,11,24.8,18.5,43.3,5.0,24.3,0
2026-10-29,2026-10-29 09:27:00,9,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,26,32.5,41.6,74.0,11.0,24.8,0
2026-10-29,2026-10-29 09:47:00,9,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,9,24.5,27.6,52.1,26.0,32.5,0
2026-10-29,2026-10-29 09:50:00,9,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,15,27.3,43.5,70.8,9.0,24.5,0
2026-10-29,2026-10-29 09:53:00,9,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,26,33.3,37.8,71.1,15.0,27.3,0
2026-10-29,2026-10-29 09:54:00,9,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,23,27.1,39.9,67.0,26.0,33.3,0
2026-10-29,2026-10-29 09:58:00,9,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,27,28.3,38.7,67.0,23.0,27.1,0
2026-10-29,2026-10-29 09:58:00,9,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,20,26.5,31.0,57.5,27.0,28.3,0
2026-10-29,2026-10-29 10:01:00,10,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,25,30.6,49.6,80.3,20.0,26.5,0
2026-10-29,2026-10-29 10:08:00,10,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,13,26.8,35.4,62.2,25.0,30.6,0
2026-10-29,2026-10-29 10:14:00,10,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,13,25.3,37.3,62.6,13.0,26.8,0
2026-10-29,2026-10-29 10:18:00,10,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,16,26.0,35.1,61.1,13.0,25.3,0
2026-10-29,2026-10-29 10:26:00,10,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,12,29.5,38.8,68.3,16.0,26.0,0
2026-10-29,2026-10-29 10:32:00,10,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,17,33.0,48.0,81.0,12.0,29.5,0
2026-10-29,2026-10-29 10:32:00,10,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,25,33.0,40.9,74.0,17.0,33.0,0
2026-10-29,2026-10-29 10:32:00,10,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,16,31.6,35.4,67.0,25.0,33.0,0
2026-10-29,2026-10-29 10:35:00,10,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,23,32.6,39.9,72.5,16.0,31.6,0
2026-10-29,2026-10-29 10:36:00,10,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,22,31.7,43.0,74.7,23.0,32.6,0
2026-10-29,2026-10-29 10:41:00,10,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,14,33.1,40.0,73.1,22.0,31.7,0
2026-10-29,2026-10-29 10:51:00,10,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,18,36.9,39.9,76.8,14.0,33.1,0
2026-10-29,2026-10-29 11:04:00,11,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,20,27.4,48.4,75.7,18.0,36.9,0
2026-10-29,2026-10-29 11:05:00,11,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,27,30.9,43.8,74.7,20.0,27.4,0
2026-10-29,2026-10-29 11:06:00,11,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,15,27.2,33.4,60.6,27.0,30.9,0
2026-10-29,2026-10-29 11:12:00,11,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,27,28.4,49.3,77.8,15.0,27.2,0
2026-10-29,2026-10-29 11:17:00,11,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,24,28.0,36.2,64.2,27.0,28.4,0
2026-10-29,2026-10-29 11:18:00,11,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,23,28.3,34.1,62.3,24.0,28.0,0
2026-10-29,2026-10-29 11:31:00,11,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,24,28.3,47.0,75.2,23.0,28.3,0
2026-10-29,2026-10-29 11:40:00,11,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,10,22.6,18.4,41.1,24.0,28.3,0
2026-10-29,2026-10-29 11:47:00,11,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,16,28.6,44.4,73.0,10.0,22.6,0
2026-10-29,2026-10-29 11:47:00,11,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,26,28.3,33.1,61.4,16.0,28.6,0
2026-10-29,2026-10-29 11:49:00,11,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,7,24.5,25.7,50.2,26.0,28.3,0
2026-10-29,2026-10-29 11:52:00,11,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,9,23.4,25.8,49.2,7.0,24.5,0
2026-10-29,2026-10-29 11:52:00,11,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,15,28.5,30.7,59.2,9.0,23.4,0
2026-10-29,2026-10-29 11:57:00,11,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,6,24.6,22.0,46.6,15.0,28.5,0
2026-10-29,2026-10-29 12:01:00,12,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,2,18.9,25.8,44.7,6.0,24.6,0
2026-10-29,2026-10-29 12:19:00,12,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,4,14.7,17.4,32.1,2.0,18.9,0
2026-10-29,2026-10-29 12:21:00,12,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,6,15.0,31.3,46.4,4.0,14.7,0
2026-10-29,2026-10-29 12:24:00,12,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,3,15.2,24.2,39.4,6.0,15.0,0
2026-10-29,2026-10-29 12:24:00,12,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,6,15.5,17.2,32.7,3.0,15.2,0
2026-10-29,2026-10-29 12:29:00,12,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,6,14.6,33.8,48.3,6.0,15.5,0
2026-10-29,2026-10-29 12:35:00,12,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,2,17.0,31.9,48.9,6.0,14.6,0
2026-10-29,2026-10-29 12:46:00,12,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,4,19.0,21.5,40.5,2.0,17.0,0
2026-10-29,2026-10-29 12:47:00,12,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,9,15.6,29.8,45.4,4.0,19.0,0
2026-10-29,2026-10-29 12:53:00,12,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,3,14.8,26.6,41.4,9.0,15.6,0
2026-10-29,2026-10-29 12:54:00,12,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,9,17.1,34.2,51.3,3.0,14.8,0
2026-10-29,2026-10-29 13:03:00,13,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,9,16.9,21.1,38.0,9.0,17.1,0
2026-10-29,2026-10-29 13:05:00,13,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,9,20.8,32.0,52.8,9.0,16.9,0
2026-10-29,2026-10-29 13:18:00,13,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,7,20.1,25.4,45.5,9.0,20.8,0
2026-10-29,2026-10-29 13:22:00,13,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,6,17.9,15.5,33.4,7.0,20.1,0
2026-10-29,2026-10-29 13:23:00,13,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,5,19.7,32.6,52.3,6.0,17.9,0
2026-10-29,2026-10-29 13:25:00,13,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,8,18.4,17.1,35.5,5.0,19.7,0
2026-10-29,2026-10-29 13:26:00,13,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,9,20.8,34.0,54.8,8.0,18.4,0
2026-10-29,2026-10-29 13:27:00,13,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,2,16.8,25.0,41.7,9.0,20.8,0
2026-10-29,2026-10-29 13:31:00,13,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,6,21.6,34.9,56.5,2.0,16.8,0
2026-10-29,2026-10-29 13:37:00,13,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,7,23.4,17.4,40.7,6.0,21.6,0
2026-10-29,2026-10-29 13:38:00,13,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,6,23.3,34.6,57.9,7.0,23.4,0
2026-10-29,2026-10-29 13:49:00,13,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,7,16.3,22.2,38.5,6.0,23.3,0
2026-10-29,2026-10-29 14:00:00,14,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,12,27.8,36.7,64.6,7.0,16.3,0
2026-10-29,2026-10-29 14:08:00,14,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,22,36.4,34.9,71.4,12.0,27.8,0
2026-10-29,2026-10-29 14:10:00,14,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,22,33.3,30.1,63.4,22.0,36.4,0
2026-10-29,2026-10-29 14:12:00,14,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,13,28.0,41.1,69.1,22.0,33.3,0
2026-10-29,2026-10-29 14:13:00,14,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,22,32.5,31.8,64.3,13.0,28.0,0
2026-10-29,2026-10-29 14:14:00,14,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,12,34.0,34.3,68.4,22.0,32.5,0
2026-10-29,2026-10-29 14:21:00,14,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,24,37.3,33.7,71.0,12.0,34.0,0
2026-10-29,2026-10-29 14:33:00,14,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,23,32.8,37.0,69.8,24.0,37.3,0
2026-10-29,2026-10-29 14:38:00,14,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,23,31.3,44.9,76.2,23.0,32.8,0
2026-10-29,2026-10-29 14:41:00,14,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,27,28.6,35.2,63.8,23.0,31.3,0
2026-10-29,2026-10-29 14:48:00,14,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,17,32.0,32.8,64.8,27.0,28.6,0
2026-10-29,2026-10-29 14:51:00,14,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,23,35.0,44.5,79.5,17.0,32.0,0
2026-10-29,2026-10-29 14:55:00,14,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,14,31.2,48.5,79.8,23.0,35.0,0
2026-10-29,2026-10-29 15:06:00,15,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,7,23.8,16.8,40.6,14.0,31.2,0
2026-10-29,2026-10-29 15:07:00,15,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,14,27.0,36.1,63.1,7.0,23.8,0
2026-10-29,2026-10-29 15:15:00,15,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,15,29.9,44.3,74.2,14.0,27.0,0
2026-10-29,2026-10-29 15:24:00,15,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,5,24.9,33.4,58.3,15.0,29.9,0
2026-10-29,2026-10-29 15:28:00,15,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,17,28.2,46.2,74.4,5.0,24.9,0
2026-10-29,2026-10-29 15:32:00,15,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,19,27.3,43.0,70.3,17.0,28.2,0
2026-10-29,2026-10-29 15:49:00,15,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,23,28.4,33.6,62.1,19.0,27.3,0
2026-10-29,2026-10-29 15:49:00,15,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,16,29.8,39.1,68.9,23.0,28.4,0
2026-10-29,2026-10-29 15:51:00,15,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,26,29.8,33.7,63.5,16.0,29.8,0
2026-10-29,2026-10-29 15:52:00,15,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,14,26.2,42.4,68.7,26.0,29.8,0
2026-10-29,2026-10-29 15:59:00,15,3,Thursday,10,-1.0,-0.0,1,0,0,0,1,13,26.8,49.8,76.6,14.0,26.2,0
2026-10-29,2026-10-29 16:01:00,16,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,6,16.1,19.3,35.4,13.0,26.8,0
2026-10-29,2026-10-29 16:04:00,16,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,2,13.5,15.9,29.4,6.0,16.1,0
2026-10-29,2026-10-29 16:06:00,16,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,6,14.5,32.3,46.8,2.0,13.5,0
2026-10-29,2026-10-29 16:21:00,16,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,2,14.3,27.7,42.0,6.0,14.5,0
2026-10-29,2026-10-29 16:22:00,16,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,8,15.3,23.5,38.8,2.0,14.3,0
2026-10-29,2026-10-29 16:29:00,16,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,4,15.4,29.1,44.5,8.0,15.3,0
2026-10-29,2026-10-29 16:30:00,16,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,8,14.1,29.1,43.2,4.0,15.4,0
2026-10-29,2026-10-29 16:31:00,16,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,2,15.6,29.0,44.7,8.0,14.1,0
2026-10-29,2026-10-29 16:33:00,16,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,11,15.2,26.3,41.5,2.0,15.6,0
2026-10-29,2026-10-29 16:43:00,16,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,11,18.2,34.3,52.4,11.0,15.2,0
2026-10-29,2026-10-29 16:47:00,16,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,9,16.8,15.5,32.3,11.0,18.2,0
2026-10-29,2026-10-29 16:48:00,16,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,10,17.3,28.3,45.6,9.0,16.8,0
2026-10-29,2026-10-29 16:51:00,16,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,7,15.2,27.8,43.0,10.0,17.3,0
2026-10-29,2026-10-29 16:54:00,16,3,Thursday,10,-1.0,-0.0,1,0,0,0,0,4,17.2,33.5,50.7,7.0,15.2,0
2026-10-30,2026-10-30 08:04:00,8,4,Friday,10,-1.0,-0.0,1,0,0,1,0,9,23.5,30.7,54.2,8.0,25.0,0
2026-10-30,2026-10-30 08:06:00,8,4,Friday,10,-1.0,-0.0,1,0,0,1,0,8,23.1,15.8,38.9,9.0,23.5,0
2026-10-30,2026-10-30 08:06:00,8,4,Friday,10,-1.0,-0.0,1,0,0,1,0,18,27.5,32.1,59.6,8.0,23.1,0
2026-10-30,2026-10-30 08:15:00,8,4,Friday,10,-1.0,-0.0,1,0,0,1,0,13,25.2,38.6,63.8,18.0,27.5,0
2026-10-30,2026-10-30 08:16:00,8,4,Friday,10,-1.0,-0.0,1,0,0,1,0,11,21.2,22.9,44.1,13.0,25.2,0
2026-10-30,2026-10-30 08:34:00,8,4,Friday,10,-1.0,-0.0,1,0,0,1,0,6,19.5,29.4,48.9,11.0,21.2,0
2026-10-30,2026-10-30 08:36:00,8,4,Friday,10,-1.0,-0.0,1,0,0,1,0,7,22.6,25.7,48.3,6.0,19.5,0
2026-10-30,2026-10-30 08:36:00,8,4,Friday,10,-1.0,-0.0,1,0,0,1,0,8,19.1,23.0,42.1,7.0,22.6,0
2026-10-30,2026-10-30 08:49:00,8,4,Friday,10,-1.0,-0.0,1,0,0,1,0,9,24.4,34.0,58.4,8.0,19.1,0
2026-10-30,2026-10-30 08:54:00,8,4,Friday,10,-1.0,-0.0,1,0,0,1,0,9,23.2,16.5,39.7,9.0,24.4,0
2026-10-30,2026-10-30 08:58:00,8,4,Friday,10,-1.0,-0.0,1,0,0,1,0,4,22.2,19.2,41.3,9.0,23.2,0
2026-10-30,2026-10-30 08:59:00,8,4,Friday,10,-1.0,-0.0,1,0,0,1,0,7,22.7,20.7,43.4,4.0,22.2,0
2026-10-30,2026-10-30 09:12:00,9,4,Friday,10,-1.0,-0.0,1,0,0,1,1,29,54.7,46.0,100.7,7.0,22.7,0
2026-10-30,2026-10-30 09:18:00,9,4,Friday,10,-1.0,-0.0,1,0,0,1,1,37,69.2,45.9,115.1,29.0,54.7,0
2026-10-30,2026-10-30 09:19:00,9,4,Friday,10,-1.0,-0.0,1,0,0,1,1,30,60.7,64.5,125.2,37.0,69.2,0
2026-10-30,2026-10-30 09:25:00,9,4,Friday,10,-1.0,-0.0,1,0,0,1,1,14,43.4,49.9,93.3,30.0,60.7,0
2026-10-30,2026-10-30 09:32:00,9,4,Friday,10,-1.0,-0.0,1,0,0,1,1,38,70.5,64.5,135.0,14.0,43.4,0
2026-10-30,2026-10-30 09:39:00,9,4,Friday,10,-1.0,-0.0,1,0,0,1,1,29,59.5,69.9,129.3,38.0,70.5,0
2026-10-30,2026-10-30 09:46:00,9,4,Friday,10,-1.0,-0.0,1,0,0,1,1,44,72.5,47.1,119.6,29.0,59.5,0
2026-10-30,2026-10-30 09:49:00,9,4,Friday,10,-1.0,-0.0,1,0,0,1,1,30,56.7,56.7,113.3,44.0,72.5,0
2026-10-30,2026-10-30 09:54:00,9,4,Friday,10,-1.0,-0.0,1,0,0,1,1,25,58.3,49.6,107.9,30.0,56.7,0
2026-10-30,2026-10-30 09:54:00,9,4,Friday,10,-1.0,-0.0,1,0,0,1,1,42,61.9,53.7,115.6,25.0,58.3,0
2026-10-30,2026-10-30 09:56:00,9,4,Friday,10,-1.0,-0.0,1,0,0,1,1,28,51.6,54.0,105.6,42.0,61.9,0
2026-10-30,2026-10-30 10:11:00,10,4,Friday,10,-1.0,-0.0,1,0,0,1,1,38,90.0,63.9,153.9,28.0,51.6,0
2026-10-30,2026-10-30 10:13:00,10,4,Friday,10,-1.0,-0.0,1,0,0,1,1,43,90.0,52.8,142.8,38.0,90.0,0
2026-10-30,2026-10-30 10:17:00,10,4,Friday,10,-1.0,-0.0,1,0,0,1,1,30,88.8,50.8,139.6,43.0,90.0,0
2026-10-30,2026-10-30 10:25:00,10,4,Friday,10,-1.0,-0.0,1,0,0,1,1,40,69.6,45.2,114.8,30.0,88.8,0
2026-10-30,2026-10-30 10:31:00,10,4,Friday,10,-1.0,-0.0,1,0,0,1,1,42,72.2,54.7,126.9,40.0,69.6,0
2026-10-30,2026-10-30 10:42:00,10,4,Friday,10,-1.0,-0.0,1,0,0,1,1,27,76.2,61.9,138.1,42.0,72.2,0
2026-10-30,2026-10-30 10:43:00,10,4,Friday,10,-1.0,-0.0,1,0,0,1,1,42,85.9,65.5,151.5,27.0,76.2,0
2026-10-30,2026-10-30 10:43:00,10,4,Friday,10,-1.0,-0.0,1,0,0,1,1,26,76.7,57.6,134.3,42.0,85.9,0
2026-10-30,2026-10-30 10:56:00,10,4,Friday,10,-1.0,-0.0,1,0,0,1,1,40,90.0,70.7,160.7,26.0,76.7,0
2026-10-30,2026-10-30 11:11:00,11,4,Friday,10,-1.0,-0.0,1,0,0,1,1,25,66.5,60.7,127.2,40.0,90.0,0
2026-10-30,2026-10-30 11:16:00,11,4,Friday,10,-1.0,-0.0,1,0,0,1,1,41,83.8,49.8,133.6,25.0,66.5,0
2026-10-30,2026-10-30 11:29:00,11,4,Friday,10,-1.0,-0.0,1,0,0,1,1,37,72.6,50.6,123.3,41.0,83.8,0
2026-10-30,2026-10-30 11:29:00,11,4,Friday,10,-1.0,-0.0,1,0,0,1,1,39,74.0,50.1,124.1,37.0,72.6,0
2026-10-30,2026-10-30 11:37:00,11,4,Friday,10,-1.0,-0.0,1,0,0,1,1,34,68.6,52.4,121.0,39.0,74.0,0
2026-10-30,2026-10-30 11:37:00,11,4,Friday,10,-1.0,-0.0,1,0,0,1,1,42,74.4,50.4,124.8,34.0,68.6,0
2026-10-30,2026-10-30 11:37:00,11,4,Friday,10,-1.0,-0.0,1,0,0,1,1,25,50.0,62.6,112.6,42.0,74.4,0
2026-10-30,2026-10-30 11:50:00,11,4,Friday,10,-1.0,-0.0,1,0,0,1,1,33,74.3,60.5,134.7,25.0,50.0,0
2026-10-30,2026-10-30 11:52:00,11,4,Friday,10,-1.0,-0.0,1,0,0,1,1,36,54.0,51.8,105.8,33.0,74.3,0
2026-10-30,2026-10-30 11:59:00,11,4,Friday,10,-1.0,-0.0,1,0,0,1,1,44,85.3,61.2,146.5,36.0,54.0,0
2026-10-30,2026-10-30 12:02:00,12,4,Friday,10,-1.0,-0.0,1,0,0,1,0,6,23.6,34.9,58.5,44.0,85.3,0
2026-10-30,2026-10-30 12:04:00,12,4,Friday,10,-1.0,-0.0,1,0,0,1,0,4,24.5,31.3,55.8,6.0,23.6,0
2026-10-30,2026-10-30 12:04:00,12,4,Friday,10,-1.0,-0.0,1,0,0,1,0,5,24.1,31.9,55.9,4.0,24.5,0
2026-10-30,2026-10-30 12:06:00,12,4,Friday,10,-1.0,-0.0,1,0,0,1,0,20,31.5,45.4,76.9,5.0,24.1,0
